COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"078","Cosenza","CS","090","078090","Panettieri"
"078","Cosenza","CS","091","078091","Paola"
"078","Cosenza","CS","092","078092","Papasidero"
"078","Cosenza","CS","093","078093","Parenti"
"078","Cosenza","CS","094","078094","Paterno Calabro"
"078","Cosenza","CS","095","078095","Pedace"
"078","Cosenza","CS","096","078096","Pedivigliano"
"078","Cosenza","CS","097","078097","Piane Crati"
"078","Cosenza","CS","098","078098","Pietrafitta"
"078","Cosenza","CS","099","078099","Pietrapaola"
"078","Cosenza","CS","100","078100","Plataci"
"078","Cosenza","CS","101","078101","Praia a Mare"
"078","Cosenza","CS","102","078102","Rende"
"078","Cosenza","CS","103","078103","Rocca Imperiale"
"078","Cosenza","CS","104","078104","Roggiano Gravina"
"078","Cosenza","CS","105","078105","Rogliano"
"078","Cosenza","CS","106","078106","Rose"
"078","Cosenza","CS","107","078107","Roseto Capo Spulico"
"078","Cosenza","CS","108","078108","Rossano"
"078","Cosenza","CS","109","078109","Rota Greca"
"078","Cosenza","CS","110","078110","Rovito"
"078","Cosenza","CS","111","078111","San Basile"
"078","Cosenza","CS","112","078112","San Benedetto Ullano"
"078","Cosenza","CS","113","078113","San Cosmo Albanese"
"078","Cosenza","CS","114","078114","San Demetrio Corone"
"078","Cosenza","CS","115","078115","San Donato di Ninea"
"078","Cosenza","CS","116","078116","San Fili"
"078","Cosenza","CS","117","078117","Sangineto"
"078","Cosenza","CS","118","078118","San Giorgio Albanese"
"078","Cosenza","CS","119","078119","San Giovanni in Fiore"
"078","Cosenza","CS","120","078120","San Lorenzo Bellizzi"
"078","Cosenza","CS","121","078121","San Lorenzo del Vallo"
"078","Cosenza","CS","122","078122","San Lucido"
"078","Cosenza","CS","123","078123","San Marco Argentano"
"078","Cosenza","CS","124","078124","San Martino di Finita"
"078","Cosenza","CS","125","078125","San Nicola Arcella"
"078","Cosenza","CS","126","078126","San Pietro in Amantea"
"078","Cosenza","CS","127","078127","San Pietro in Guarano"
"078","Cosenza","CS","128","078128","San Sosti"
"078","Cosenza","CS","129","078129","Santa Caterina Albanese"
"078","Cosenza","CS","130","078130","Santa Domenica Talao"
"078","Cosenza","CS","131","078131","Sant'Agata di Esaro"
"078","Cosenza","CS","132","078132","Santa Maria del Cedro"
"078","Cosenza","CS","133","078133","Santa Sofia d'Epiro"
"078","Cosenza","CS","134","078134","Santo Stefano di Rogliano"
"078","Cosenza","CS","135","078135","San Vincenzo La Costa"
"078","Cosenza","CS","136","078136","Saracena"
"078","Cosenza","CS","137","078137","Scala Coeli"
"078","Cosenza","CS","138","078138","Scalea"
"078","Cosenza","CS","139","078139","Scigliano"
"078","Cosenza","CS","140","078140","Serra d'Aiello"
"078","Cosenza","CS","141","078141","Serra Pedace"
"078","Cosenza","CS","142","078142","Spezzano Albanese"
"078","Cosenza","CS","143","078143","Spezzano della Sila"
"078","Cosenza","CS","144","078144","Spezzano Piccolo"
"078","Cosenza","CS","145","078145","Tarsia"
"078","Cosenza","CS","146","078146","Terranova da Sibari"
"078","Cosenza","CS","147","078147","Terravecchia"
"078","Cosenza","CS","148","078148","Torano Castello"
"078","Cosenza","CS","149","078149","Tortora"
"078","Cosenza","CS","150","078150","Trebisacce"
"078","Cosenza","CS","151","078151","Trenta"
"078","Cosenza","CS","152","078152","Vaccarizzo Albanese"
"078","Cosenza","CS","153","078153","Verbicaro"
"078","Cosenza","CS","154","078154","Villapiana"
"078","Cosenza","CS","155","078155","Zumpano"
"079","Catanzaro","CZ","002","079002","Albi"
"079","Catanzaro","CZ","003","079003","Amaroni"
"079","Catanzaro","CZ","004","079004","Amato"
"079","Catanzaro","CZ","005","079005","Andali"
"079","Catanzaro","CZ","007","079007","Argusto"
"079","Catanzaro","CZ","008","079008","Badolato"
"079","Catanzaro","CZ","009","079009","Belcastro"
"079","Catanzaro","CZ","011","079011","Borgia"
"079","Catanzaro","CZ","012","079012","Botricello"
"079","Catanzaro","CZ","017","079017","Caraffa di Catanzaro"
"079","Catanzaro","CZ","018","079018","Cardinale"
"079","Catanzaro","CZ","020","079020","Carlopoli"
"079","Catanzaro","CZ","023","079023","Catanzaro"
"079","Catanzaro","CZ","024","079024","Cenadi"
"079","Catanzaro","CZ","025","079025","Centrache"
"079","Catanzaro","CZ","027","079027","Cerva"
"079","Catanzaro","CZ","029","079029","Chiaravalle Centrale"
"079","Catanzaro","CZ","030","079030","Cicala"
"079","Catanzaro","CZ","033","079033","Conflenti"
"079","Catanzaro","CZ","034","079034","Cortale"
"079","Catanzaro","CZ","036","079036","Cropani"
"079","Catanzaro","CZ","039","079039","Curinga"
"079","Catanzaro","CZ","042","079042","Davoli"
"079","Catanzaro","CZ","043","079043","Decollatura"
"079","Catanzaro","CZ","047","079047","Falerna"
"079","Catanzaro","CZ","048","079048","Feroleto Antico"
"079","Catanzaro","CZ","052","079052","Fossato Serralta"
"079","Catanzaro","CZ","055","079055","Gagliato"
"079","Catanzaro","CZ","056","079056","Gasperina"
"079","Catanzaro","CZ","058","079058","Gimigliano"
"079","Catanzaro","CZ","059","079059","Girifalco"
"079","Catanzaro","CZ","060","079060","Gizzeria"
"079","Catanzaro","CZ","061","079061","Guardavalle"
"079","Catanzaro","CZ","063","079063","Isca sullo Ionio"
"079","Catanzaro","CZ","065","079065","Jacurso"
"079","Catanzaro","CZ","068","079068","Magisano"
"079","Catanzaro","CZ","069","079069","Maida"
"079","Catanzaro","CZ","071","079071","Marcedusa"
"079","Catanzaro","CZ","072","079072","Marcellinara"
"079","Catanzaro","CZ","073","079073","Martirano"
"079","Catanzaro","CZ","074","079074","Martirano Lombardo"
"079","Catanzaro","CZ","077","079077","Miglierina"
"079","Catanzaro","CZ","080","079080","Montauro"
"079","Catanzaro","CZ","081","079081","Montepaone"
"079","Catanzaro","CZ","083","079083","Motta Santa Lucia"
"079","Catanzaro","CZ","087","079087","Nocera Terinese"
"079","Catanzaro","CZ","088","079088","Olivadi"
"079","Catanzaro","CZ","089","079089","Palermiti"
"079","Catanzaro","CZ","092","079092","Pentone"
"079","Catanzaro","CZ","094","079094","Petrizzi"
"079","Catanzaro","CZ","095","079095","Petronà"
"079","Catanzaro","CZ","096","079096","Pianopoli"
"079","Catanzaro","CZ","099","079099","Platania"
"079","Catanzaro","CZ","108","079108","San Floro"
"079","Catanzaro","CZ","110","079110","San Mango d'Aquino"
"079","Catanzaro","CZ","114","079114","San Pietro a Maida"
"079","Catanzaro","CZ","115","079115","San Pietro Apostolo"
"079","Catanzaro","CZ","116","079116","San Sostene"
"079","Catanzaro","CZ","117","079117","Santa Caterina dello Ionio"
"079","Catanzaro","CZ","118","079118","Sant'Andrea Apostolo dello Ionio"
"079","Catanzaro","CZ","122","079122","San Vito sullo Ionio"
"079","Catanzaro","CZ","123","079123","Satriano"
"079","Catanzaro","CZ","126","079126","Sellia"
"079","Catanzaro","CZ","127","079127","Sellia Marina"
"079","Catanzaro","CZ","129","079129","Serrastretta"
"079","Catanzaro","CZ","130","079130","Sersale"
"079","Catanzaro","CZ","131","079131","Settingiano"
"079","Catanzaro","CZ","133","079133","Simeri Crichi"
"079","Catanzaro","CZ","134","079134","Sorbo San Basile"
"079","Catanzaro","CZ","137","079137","Soverato"
"079","Catanzaro","CZ","138","079138","Soveria Mannelli"
"079","Catanzaro","CZ","139","079139","Soveria Simeri"
"079","Catanzaro","CZ","142","079142","Squillace"
"079","Catanzaro","CZ","143","079143","Stalettì"
"079","Catanzaro","CZ","146","079146","Taverna"
"079","Catanzaro","CZ","147","079147","Tiriolo"
"079","Catanzaro","CZ","148","079148","Torre di Ruggiero"
"079","Catanzaro","CZ","151","079151","Vallefiorita"
"079","Catanzaro","CZ","157","079157","Zagarise"
"079","Catanzaro","CZ","160","079160","Lamezia Terme"
"080","Reggio Calabria","RC","001","080001","Africo"
"080","Reggio Calabria","RC","002","080002","Agnana Calabra"
"080","Reggio Calabria","RC","003","080003","Anoia"
"080","Reggio Calabria","RC","004","080004","Antonimina"
"080","Reggio Calabria","RC","005","080005","Ardore"
"080","Reggio Calabria","RC","006","080006","Bagaladi"
"080","Reggio Calabria","RC","007","080007","Bagnara Calabra"
"080","Reggio Calabria","RC","008","080008","Benestare"
"080","Reggio Calabria","RC","009","080009","Bianco"
"080","Reggio Calabria","RC","010","080010","Bivongi"
"080","Reggio Calabria","RC","011","080011","Bova"
"080","Reggio Calabria","RC","012","080012","Bovalino"
"080","Reggio Calabria","RC","013","080013","Bova Marina"
"080","Reggio Calabria","RC","014","080014","Brancaleone"
"080","Reggio Calabria","RC","015","080015","Bruzzano Zeffirio"
"080","Reggio Calabria","RC","016","080016","Calanna"
"080","Reggio Calabria","RC","017","080017","Camini"
"080","Reggio Calabria","RC","018","080018","Campo Calabro"
"080","Reggio Calabria","RC","019","080019","Candidoni"
"080","Reggio Calabria","RC","020","080020","Canolo"
"080","Reggio Calabria","RC","021","080021","Caraffa del Bianco"
"080","Reggio Calabria","RC","022","080022","Cardeto"
"080","Reggio Calabria","RC","023","080023","Careri"
"080","Reggio Calabria","RC","024","080024","Casignana"
"080","Reggio Calabria","RC","025","080025","Caulonia"
"080","Reggio Calabria","RC","026","080026","Ciminà"
"080","Reggio Calabria","RC","027","080027","Cinquefrondi"
"080","Reggio Calabria","RC","028","080028","Cittanova"
"080","Reggio Calabria","RC","029","080029","Condofuri"
"080","Reggio Calabria","RC","030","080030","Cosoleto"
"080","Reggio Calabria","RC","031","080031","Delianuova"
"080","Reggio Calabria","RC","032","080032","Feroleto della Chiesa"
"080","Reggio Calabria","RC","033","080033","Ferruzzano"
"080","Reggio Calabria","RC","034","080034","Fiumara"
"080","Reggio Calabria","RC","035","080035","Galatro"
"080","Reggio Calabria","RC","036","080036","Gerace"
"080","Reggio Calabria","RC","037","080037","Giffone"
"080","Reggio Calabria","RC","038","080038","Gioia Tauro"
"080","Reggio Calabria","RC","039","080039","Gioiosa Ionica"
"080","Reggio Calabria","RC","040","080040","Grotteria"
"080","Reggio Calabria","RC","041","080041","Laganadi"
"080","Reggio Calabria","RC","042","080042","Laureana di Borrello"
"080","Reggio Calabria","RC","043","080043","Locri"
"080","Reggio Calabria","RC","044","080044","Mammola"
"080","Reggio Calabria","RC","045","080045","Marina di Gioiosa Ionica"
"080","Reggio Calabria","RC","046","080046","Maropati"
"080","Reggio Calabria","RC","047","080047","Martone"
"080","Reggio Calabria","RC","048","080048","Melicuccà"
"080","Reggio Calabria","RC","049","080049","Melicucco"
"080","Reggio Calabria","RC","050","080050","Melito di Porto Salvo"
"080","Reggio Calabria","RC","051","080051","Molochio"
"080","Reggio Calabria","RC","052","080052","Monasterace"
"080","Reggio Calabria","RC","053","080053","Montebello Ionico"
"080","Reggio Calabria","RC","054","080054","Motta San Giovanni"
"080","Reggio Calabria","RC","055","080055","Oppido Mamertina"
"080","Reggio Calabria","RC","056","080056","Palizzi"
"080","Reggio Calabria","RC","057","080057","Palmi"
"080","Reggio Calabria","RC","058","080058","Pazzano"
"080","Reggio Calabria","RC","059","080059","Placanica"
"080","Reggio Calabria","RC","060","080060","Platì"
"080","Reggio Calabria","RC","061","080061","Polistena"
"080","Reggio Calabria","RC","062","080062","Portigliola"
"080","Reggio Calabria","RC","063","080063","Reggio di Calabria"
"080","Reggio Calabria","RC","064","080064","Riace"
"080","Reggio Calabria","RC","065","080065","Rizziconi"
"080","Reggio Calabria","RC","066","080066","Roccaforte del Greco"
"080","Reggio Calabria","RC","067","080067","Roccella Ionica"
"080","Reggio Calabria","RC","068","080068","Roghudi"
"080","Reggio Calabria","RC","069","080069","Rosarno"
"080","Reggio Calabria","RC","070","080070","Samo"
"080","Reggio Calabria","RC","071","080071","San Giorgio Morgeto"
"080","Reggio Calabria","RC","072","080072","San Giovanni di Gerace"
"080","Reggio Calabria","RC","073","080073","San Lorenzo"
"080","Reggio Calabria","RC","074","080074","San Luca"
"080","Reggio Calabria","RC","075","080075","San Pietro di Caridà"
"080","Reggio Calabria","RC","076","080076","San Procopio"
"080","Reggio Calabria","RC","077","080077","San Roberto"
"080","Reggio Calabria","RC","078","080078","Santa Cristina d'Aspromonte"
"080","Reggio Calabria","RC","079","080079","Sant'Agata del Bianco"
"080","Reggio Calabria","RC","080","080080","Sant'Alessio in Aspromonte"
"080","Reggio Calabria","RC","081","080081","Sant'Eufemia d'Aspromonte"
"080","Reggio Calabria","RC","082","080082","Sant'Ilario dello Ionio"
"080","Reggio Calabria","RC","083","080083","Santo Stefano in Aspromonte"
"080","Reggio Calabria","RC","084","080084","Scido"
"080","Reggio Calabria","RC","085","080085","Scilla"
"080","Reggio Calabria","RC","086","080086","Seminara"
"080","Reggio Calabria","RC","087","080087","Serrata"
"080","Reggio Calabria","RC","088","080088","Siderno"
"080","Reggio Calabria","RC","089","080089","Sinopoli"
"080","Reggio Calabria","RC","090","080090","Staiti"
"080","Reggio Calabria","RC","091","080091","Stignano"
"080","Reggio Calabria","RC","092","080092","Stilo"
"080","Reggio Calabria","RC","093","080093","Taurianova"
"080","Reggio Calabria","RC","094","080094","Terranova Sappo Minulio"
"080","Reggio Calabria","RC","095","080095","Varapodio"
"080","Reggio Calabria","RC","096","080096","Villa San Giovanni"
"080","Reggio Calabria","RC","097","080097","San Ferdinando"
"101","Crotone","KR","001","101001","Belvedere di Spinello"
"101","Crotone","KR","002","101002","Caccuri"
"101","Crotone","KR","003","101003","Carfizzi"
"101","Crotone","KR","004","101004","Casabona"
"101","Crotone","KR","005","101005","Castelsilano"
"101","Crotone","KR","006","101006","Cerenzia"
"101","Crotone","KR","007","101007","Cirò"
"101","Crotone","KR","008","101008","Cirò Marina"
"101","Crotone","KR","009","101009","Cotronei"
"101","Crotone","KR","010","101010","Crotone"
"101","Crotone","KR","011","101011","Crucoli"
"101","Crotone","KR","012","101012","Cutro"
"101","Crotone","KR","013","101013","Isola di Capo Rizzuto"
"101","Crotone","KR","014","101014","Melissa"
"101","Crotone","KR","015","101015","Mesoraca"
"101","Crotone","KR","016","101016","Pallagorio"
"101","Crotone","KR","017","101017","Petilia Policastro"
"101","Crotone","KR","018","101018","Roccabernarda"
"101","Crotone","KR","019","101019","Rocca di Neto"
"101","Crotone","KR","020","101020","San Mauro Marchesato"
"101","Crotone","KR","021","101021","San Nicola dell'Alto"
"101","Crotone","KR","022","101022","Santa Severina"
"101","Crotone","KR","023","101023","Savelli"
"101","Crotone","KR","024","101024","Scandale"
"101","Crotone","KR","025","101025","Strongoli"
"101","Crotone","KR","026","101026","Umbriatico"
"101","Crotone","KR","027","101027","Verzino"
"102","Vibo Valentia","VV","001","102001","Acquaro"
"102","Vibo Valentia","VV","002","102002","Arena"
"102","Vibo Valentia","VV","003","102003","Briatico"
"102","Vibo Valentia","VV","004","102004","Brognaturo"
"102","Vibo Valentia","VV","005","102005","Capistrano"
"102","Vibo Valentia","VV","006","102006","Cessaniti"
"102","Vibo Valentia","VV","007","102007","Dasà"
"102","Vibo Valentia","VV","008","102008","Dinami"
"102","Vibo Valentia","VV","009","102009","Drapia"
"102","Vibo Valentia","VV","010","102010","Fabrizia"
"102","Vibo Valentia","VV","011","102011","Filadelfia"
"102","Vibo Valentia","VV","012","102012","Filandari"
"102","Vibo Valentia","VV","013","102013","Filogaso"
"102","Vibo Valentia","VV","014","102014","Francavilla Angitola"
"102","Vibo Valentia","VV","015","102015","Francica"
"102","Vibo Valentia","VV","016","102016","Gerocarne"
"102","Vibo Valentia","VV","017","102017","Ionadi"
"102","Vibo Valentia","VV","018","102018","Joppolo"
"102","Vibo Valentia","VV","019","102019","Limbadi"
"102","Vibo Valentia","VV","020","102020","Maierato"
"102","Vibo Valentia","VV","021","102021","Mileto"
"102","Vibo Valentia","VV","022","102022","Mongiana"
"102","Vibo Valentia","VV","023","102023","Monterosso Calabro"
"102","Vibo Valentia","VV","024","102024","Nardodipace"
"102","Vibo Valentia","VV","025","102025","Nicotera"
"102","Vibo Valentia","VV","026","102026","Parghelia"
"102","Vibo Valentia","VV","027","102027","Pizzo"
"102","Vibo Valentia","VV","028","102028","Pizzoni"
"102","Vibo Valentia","VV","029","102029","Polia"
"102","Vibo Valentia","VV","030","102030","Ricadi"
"102","Vibo Valentia","VV","031","102031","Rombiolo"
"102","Vibo Valentia","VV","032","102032","San Calogero"
"102","Vibo Valentia","VV","033","102033","San Costantino Calabro"
"102","Vibo Valentia","VV","034","102034","San Gregorio d'Ippona"
"102","Vibo Valentia","VV","035","102035","San Nicola da Crissa"
"102","Vibo Valentia","VV","036","102036","Sant'Onofrio"
"102","Vibo Valentia","VV","037","102037","Serra San Bruno"
"102","Vibo Valentia","VV","038","102038","Simbario"
"102","Vibo Valentia","VV","039","102039","Sorianello"
"102","Vibo Valentia","VV","040","102040","Soriano Calabro"
"102","Vibo Valentia","VV","041","102041","Spadola"
"102","Vibo Valentia","VV","042","102042","Spilinga"
"102","Vibo Valentia","VV","043","102043","Stefanaconi"
"102","Vibo Valentia","VV","044","102044","Tropea"
"102","Vibo Valentia","VV","045","102045","Vallelonga"
"102","Vibo Valentia","VV","046","102046","Vazzano"
"102","Vibo Valentia","VV","047","102047","Vibo Valentia"
"102","Vibo Valentia","VV","048","102048","Zaccanopoli"
"102","Vibo Valentia","VV","049","102049","Zambrone"
"102","Vibo Valentia","VV","050","102050","Zungri"
"081","Trapani","TP","001","081001","Alcamo"
"081","Trapani","TP","002","081002","Buseto Palizzolo"
"081","Trapani","TP","003","081003","Calatafimi-Segesta"
"081","Trapani","TP","004","081004","Campobello di Mazara"
"081","Trapani","TP","005","081005","Castellammare del Golfo"
"081","Trapani","TP","006","081006","Castelvetrano"
"081","Trapani","TP","007","081007","Custonaci"
"081","Trapani","TP","008","081008","Erice"
"081","Trapani","TP","009","081009","Favignana"
"081","Trapani","TP","010","081010","Gibellina"
"081","Trapani","TP","011","081011","Marsala"
"081","Trapani","TP","012","081012","Mazara del Vallo"
"081","Trapani","TP","013","081013","Paceco"
"081","Trapani","TP","014","081014","Pantelleria"
"081","Trapani","TP","015","081015","Partanna"
"081","Trapani","TP","016","081016","Poggioreale"
"081","Trapani","TP","017","081017","Salaparuta"
"081","Trapani","TP","018","081018","Salemi"
"081","Trapani","TP","019","081019","Santa Ninfa"
"081","Trapani","TP","020","081020","San Vito Lo Capo"
"081","Trapani","TP","021","081021","Trapani"
"081","Trapani","TP","022","081022","Valderice"
"081","Trapani","TP","023","081023","Vita"
"081","Trapani","TP","024","081024","Petrosino"
"082","Palermo","PA","001","082001","Alia"
"082","Palermo","PA","002","082002","Alimena"
"082","Palermo","PA","003","082003","Aliminusa"
"082","Palermo","PA","004","082004","Altavilla Milicia"
"082","Palermo","PA","005","082005","Altofonte"
"082","Palermo","PA","006","082006","Bagheria"
"082","Palermo","PA","007","082007","Balestrate"
"082","Palermo","PA","008","082008","Baucina"
"082","Palermo","PA","009","082009","Belmonte Mezzagno"
"082","Palermo","PA","010","082010","Bisacquino"
"082","Palermo","PA","011","082011","Bolognetta"
"082","Palermo","PA","012","082012","Bompietro"
"082","Palermo","PA","013","082013","Borgetto"
"082","Palermo","PA","014","082014","Caccamo"
"082","Palermo","PA","015","082015","Caltavuturo"
"082","Palermo","PA","016","082016","Campofelice di Fitalia"
"082","Palermo","PA","017","082017","Campofelice di Roccella"
"082","Palermo","PA","018","082018","Campofiorito"
"082","Palermo","PA","019","082019","Camporeale"
"082","Palermo","PA","020","082020","Capaci"
"082","Palermo","PA","021","082021","Carini"
"082","Palermo","PA","022","082022","Castelbuono"
"082","Palermo","PA","023","082023","Casteldaccia"
"082","Palermo","PA","024","082024","Castellana Sicula"
"082","Palermo","PA","025","082025","Castronovo di Sicilia"
"082","Palermo","PA","026","082026","Cefalà Diana"
"082","Palermo","PA","027","082027","Cefalù"
"082","Palermo","PA","028","082028","Cerda"
"082","Palermo","PA","029","082029","Chiusa Sclafani"
"082","Palermo","PA","030","082030","Ciminna"
"082","Palermo","PA","031","082031","Cinisi"
"082","Palermo","PA","032","082032","Collesano"
"082","Palermo","PA","033","082033","Contessa Entellina"
"082","Palermo","PA","034","082034","Corleone"
"082","Palermo","PA","035","082035","Ficarazzi"
"082","Palermo","PA","036","082036","Gangi"
"082","Palermo","PA","037","082037","Geraci Siculo"
"082","Palermo","PA","038","082038","Giardinello"
"082","Palermo","PA","039","082039","Giuliana"
"082","Palermo","PA","040","082040","Godrano"
"082","Palermo","PA","041","082041","Gratteri"
"082","Palermo","PA","042","082042","Isnello"
"082","Palermo","PA","043","082043","Isola delle Femmine"
"082","Palermo","PA","044","082044","Lascari"
"082","Palermo","PA","045","082045","Lercara Friddi"
"082","Palermo","PA","046","082046","Marineo"
"082","Palermo","PA","047","082047","Mezzojuso"
"082","Palermo","PA","048","082048","Misilmeri"
"082","Palermo","PA","049","082049","Monreale"
"082","Palermo","PA","050","082050","Montelepre"
"082","Palermo","PA","051","082051","Montemaggiore Belsito"
"082","Palermo","PA","052","082052","Palazzo Adriano"
"082","Palermo","PA","053","082053","Palermo"
"082","Palermo","PA","054","082054","Partinico"
"082","Palermo","PA","055","082055","Petralia Soprana"
"082","Palermo","PA","056","082056","Petralia Sottana"
"082","Palermo","PA","057","082057","Piana degli Albanesi"
"082","Palermo","PA","058","082058","Polizzi Generosa"
"082","Palermo","PA","059","082059","Pollina"
"082","Palermo","PA","060","082060","Prizzi"
"082","Palermo","PA","061","082061","Roccamena"
"082","Palermo","PA","062","082062","Roccapalumba"
"082","Palermo","PA","063","082063","San Cipirello"
"082","Palermo","PA","064","082064","San Giuseppe Jato"
"082","Palermo","PA","065","082065","San Mauro Castelverde"
"082","Palermo","PA","066","082066","Santa Cristina Gela"
"082","Palermo","PA","067","082067","Santa Flavia"
"082","Palermo","PA","068","082068","Sciara"
"082","Palermo","PA","069","082069","Sclafani Bagni"
"082","Palermo","PA","070","082070","Termini Imerese"
"082","Palermo","PA","071","082071","Terrasini"
"082","Palermo","PA","072","082072","Torretta"
"082","Palermo","PA","073","082073","Trabia"
"082","Palermo","PA","074","082074","Trappeto"
"082","Palermo","PA","075","082075","Ustica"
"082","Palermo","PA","076","082076","Valledolmo"
"082","Palermo","PA","077","082077","Ventimiglia di Sicilia"
"082","Palermo","PA","078","082078","Vicari"
"082","Palermo","PA","079","082079","Villabate"
"082","Palermo","PA","080","082080","Villafrati"
"082","Palermo","PA","081","082081","Scillato"
"082","Palermo","PA","082","082082","Blufi"
"083","Palermo","ME","001","083001","Alcara li Fusi"
"083","Palermo","ME","002","083002","Alì"
"083","Palermo","ME","003","083003","Alì Terme"
"083","Palermo","ME","004","083004","Antillo"
"083","Palermo","ME","005","083005","Barcellona Pozzo di Gotto"
"083","Palermo","ME","006","083006","Basicò"
"083","Palermo","ME","007","083007","Brolo"
"083","Palermo","ME","008","083008","Capizzi"
"083","Palermo","ME","009","083009","Capo d'Orlando"
"083","Palermo","ME","010","083010","Capri Leone"
"083","Palermo","ME","011","083011","Caronia"
"083","Palermo","ME","012","083012","Casalvecchio Siculo"
"083","Palermo","ME","013","083013","Castel di Lucio"
"083","Palermo","ME","014","083014","Castell'Umberto"
"083","Palermo","ME","015","083015","Castelmola"
"083","Palermo","ME","016","083016","Castroreale"
"083","Palermo","ME","017","083017","Cesarò"
"083","Palermo","ME","018","083018","Condrò"
"083","Palermo","ME","019","083019","Falcone"
"083","Palermo","ME","020","083020","Ficarra"
"083","Palermo","ME","021","083021","Fiumedinisi"
"083","Palermo","ME","022","083022","Floresta"
"083","Palermo","ME","023","083023","Fondachelli-Fantina"
"083","Palermo","ME","024","083024","Forza d'Agrò"
"083","Palermo","ME","025","083025","Francavilla di Sicilia"
"083","Palermo","ME","026","083026","Frazzanò"
"083","Palermo","ME","027","083027","Furci Siculo"
"083","Palermo","ME","028","083028","Furnari"
"083","Palermo","ME","029","083029","Gaggi"
"083","Palermo","ME","030","083030","Galati Mamertino"
"083","Palermo","ME","031","083031","Gallodoro"
"083","Palermo","ME","032","083032","Giardini-Naxos"
"083","Palermo","ME","033","083033","Gioiosa Marea"
"083","Palermo","ME","034","083034","Graniti"
"083","Palermo","ME","035","083035","Gualtieri Sicaminò"
"083","Palermo","ME","036","083036","Itala"
"083","Palermo","ME","037","083037","Leni"
"083","Palermo","ME","038","083038","Letojanni"
"083","Palermo","ME","039","083039","Librizzi"
"083","Palermo","ME","040","083040","Limina"
"083","Palermo","ME","041","083041","Lipari"
"083","Palermo","ME","042","083042","Longi"
"083","Palermo","ME","043","083043","Malfa"
"083","Palermo","ME","044","083044","Malvagna"
"083","Palermo","ME","045","083045","Mandanici"
"083","Palermo","ME","046","083046","Mazzarrà Sant'Andrea"
"083","Palermo","ME","047","083047","Merì"
"083","Palermo","ME","048","083048","Messina"
"083","Palermo","ME","049","083049","Milazzo"
"083","Palermo","ME","050","083050","Militello Rosmarino"
"083","Palermo","ME","051","083051","Mirto"
"083","Palermo","ME","052","083052","Mistretta"
"083","Palermo","ME","053","083053","Moio Alcantara"
"083","Palermo","ME","054","083054","Monforte San Giorgio"
"083","Palermo","ME","055","083055","Mongiuffi Melia"
"083","Palermo","ME","056","083056","Montagnareale"
"083","Palermo","ME","057","083057","Montalbano Elicona"
"083","Palermo","ME","058","083058","Motta Camastra"
"083","Palermo","ME","059","083059","Motta d'Affermo"
"083","Palermo","ME","060","083060","Naso"
"083","Palermo","ME","061","083061","Nizza di Sicilia"
"083","Palermo","ME","062","083062","Novara di Sicilia"
"083","Palermo","ME","063","083063","Oliveri"
"083","Palermo","ME","064","083064","Pace del Mela"
"083","Palermo","ME","065","083065","Pagliara"
"083","Palermo","ME","066","083066","Patti"
"083","Palermo","ME","067","083067","Pettineo"
"083","Palermo","ME","068","083068","Piraino"
"083","Palermo","ME","069","083069","Raccuja"
"083","Palermo","ME","070","083070","Reitano"
"083","Palermo","ME","071","083071","Roccafiorita"
"083","Palermo","ME","072","083072","Roccalumera"
"083","Palermo","ME","073","083073","Roccavaldina"
"083","Palermo","ME","074","083074","Roccella Valdemone"
"083","Palermo","ME","075","083075","Rodì Milici"
"083","Palermo","ME","076","083076","Rometta"
"083","Palermo","ME","077","083077","San Filippo del Mela"
"083","Palermo","ME","078","083078","San Fratello"
"083","Palermo","ME","079","083079","San Marco d'Alunzio"
"083","Palermo","ME","080","083080","San Pier Niceto"
"083","Palermo","ME","081","083081","San Piero Patti"
"083","Palermo","ME","082","083082","San Salvatore di Fitalia"
"083","Palermo","ME","083","083083","Santa Domenica Vittoria"
"083","Palermo","ME","084","083084","Sant'Agata di Militello"
"083","Palermo","ME","085","083085","Sant'Alessio Siculo"
"083","Palermo","ME","086","083086","Santa Lucia del Mela"
"083","Palermo","ME","087","083087","Santa Marina Salina"
"083","Palermo","ME","088","083088","Sant'Angelo di Brolo"
"083","Palermo","ME","089","083089","Santa Teresa di Riva"
"083","Palermo","ME","090","083090","San Teodoro"
"083","Palermo","ME","091","083091","Santo Stefano di Camastra"
"083","Palermo","ME","092","083092","Saponara"
"083","Palermo","ME","093","083093","Savoca"
"083","Palermo","ME","094","083094","Scaletta Zanclea"
"083","Palermo","ME","095","083095","Sinagra"
"083","Palermo","ME","096","083096","Spadafora"
"083","Palermo","ME","097","083097","Taormina"
"083","Palermo","ME","098","083098","Torregrotta"
"083","Palermo","ME","099","083099","Tortorici"
"083","Palermo","ME","100","083100","Tripi"
"083","Palermo","ME","101","083101","Tusa"
"083","Palermo","ME","102","083102","Ucria"
"083","Palermo","ME","103","083103","Valdina"
"083","Palermo","ME","104","083104","Venetico"
"083","Palermo","ME","105","083105","Villafranca Tirrena"
"083","Palermo","ME","106","083106","Terme Vigliatore"
"083","Palermo","ME","107","083107","Acquedolci"
"083","Palermo","ME","108","083108","Torrenova"
"084","Agrigento","AG","001","084001","Agrigento"
